StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S1227,IS,3.05,"B,B-,C,B+",3,79,Business Intelligence;Git;Problem Solving;Requirements Analysis;SQL;Tableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 13,Dashboard;Recommendation System;API Service,Huawei - Big Data Developer - Cohort 6;AWS - AWS Data Analytics - Cohort 1,"B-,C+",Good,Layla Karim,student27@uni.edu.eg,2,Python;JavaScript;SQL;Linux;AWS,Communication;Creativity;Critical Thinking,Google Cloud,IBM,Coding Club;Open Source;Volunteer,Web Development;Cybersecurity,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1228,Network,3.6,"A-,B,B+,A",2,79,Agile;Cloud Networking;Git;Linux;Load Balancing;Subnetting;Switching;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 10,Chatbot;Dashboard;Data Pipeline;Recommendation System,AWS - AWS Academy Cloud Architecting - Cohort 5;AWS - AWS Academy Cloud Foundations - Cohort 4;Huawei - HCIA-Datacom - Cohort 11;AWS - AWS Academy Cloud Security - Cohort 7,"A,B",Excellent,Mohamed Karim,student28@uni.edu.eg,2,Python;Java;React;Node.js;Machine Learning;Data Analysis;JavaScript,Leadership;Creativity;Critical Thinking,IBM Data Science,Google,Coding Club;Hackathons;AI Club,AI;Blockchain,DevOps,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1229,CS,2.84,"A,B,B+,C",1,82,Agile;Design Patterns;Docker;Java;Microservices;NoSQL;REST APIs,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 1,API Service;Chatbot;Web App,Huawei - Huawei Cloud DevOps - Cohort 9;AWS - AWS Developer Path - Cohort 12,"A,B+",Excellent,Noor Ibrahim,student29@uni.edu.eg,4,Kubernetes;Data Analysis;React;JavaScript;Machine Learning;Java;SQL,Creativity;Problem Solving;Time Management;Team Work,AWS Academy,Banque Misr,Robotics;Hackathons;Volunteer,Cybersecurity;IoT,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1230,AI,3.85,"A,A,B,A-",1,86,Computer Vision;Linux;NumPy;Pandas;Problem Solving;PyTorch,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 5,ML Model;Data Pipeline;API Service,Huawei - HCIP-AI-Developer - Cohort 9;Huawei - HCIA-AI - Cohort 8;Huawei - HCIA-AI - Cohort 3;AWS - AWS Academy Machine Learning for Developers - Cohort 14;Huawei - AI Talent Program - Cohort 15,"A,A",Very Good,Ali Hassan,student30@uni.edu.eg,4,Docker;Data Analysis;JavaScript;Java;Linux;Python,Problem Solving;Team Work,Huawei ICT Academy,EGBank,AI Club,IoT;Data Science;Cloud Computing,Backend,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1231,IS,2.86,"B,B-,C,B+",3,91,Business Intelligence;Data Governance;ERP;OOP;REST APIs;Requirements Analysis;SQL,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 2,Dashboard,AWS - AWS Data Analytics - Cohort 2;Huawei - Huawei Big Data Developer - Cohort 11;AWS - AWS Data Analytics - Cohort 1,"B-,C+",Good,Mohamed Ibrahim,student31@uni.edu.eg,1,Linux;React;AWS;Kubernetes;Python;SQL;Machine Learning,Critical Thinking;Leadership;Time Management;Problem Solving;Team Work,,EGBank,Volunteer;Open Source,AI;Blockchain,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1232,Network,3.37,"A-,B,B+,A",2,81,Git;Load Balancing;OOP;Subnetting;TCP/IP;VPN,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 8,Chatbot;API Service,AWS - AWS Academy Cloud Foundations - Cohort 15;Huawei - HCIA-Datacom - Cohort 13;AWS - AWS Academy Cloud Foundations - Cohort 10;AWS - AWS Cloud Architecture Path - Cohort 14,"A,B",Excellent,Mohamed Naguib,student32@uni.edu.eg,1,Docker;AWS;Linux;Kubernetes,Time Management;Creativity,IBM Data Science,Vodafone,Robotics;Open Source,Web Development,Full Stack,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1233,CS,3.59,"A,B,B+,C",2,100,Agile;Algorithms;Design Patterns;Docker;Git;Java;Microservices;NoSQL,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 13,Web App;API Service;ML Model;Chatbot,Huawei - Huawei Cloud DevOps - Cohort 13;AWS - AWS Developer Path - Cohort 4;Huawei - Huawei Full-Stack Developer - Cohort 6;AWS - AWS Developer Path - Cohort 12,"A,B+",Excellent,Hassan Mahmoud,student33@uni.edu.eg,4,Kubernetes;Node.js;Python;Java,Communication;Team Work,Google Cloud,Orange Egypt,Open Source;Robotics,Mobile Apps;Cloud Computing;IoT,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1234,AI,3.48,"A,A,B,A-",0,98,Agile;Computer Vision;Git;Linux;Model Deployment;Pandas;Python;Scikit-learn,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 5,ML Model;Mobile App;Web App;Chatbot,AWS - AWS ML Specialty - Cohort 4;Huawei - AI Talent Program - Cohort 7;Huawei - HCIP-AI-Developer - Cohort 6,"A,A",Very Good,Aisha Karim,student34@uni.edu.eg,2,React;Kubernetes;Python;SQL;Docker;AWS;Node.js;TensorFlow,Team Work;Critical Thinking;Creativity;Communication;Problem Solving,,CIB,Robotics;Hackathons;AI Club,Cloud Computing,DevOps,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1235,IS,3.38,"B,B-,C,B+",2,88,Agile;Data Governance;Data Warehousing;ERP;Git;Process Modeling;Tableau,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 11,Recommendation System,Huawei - Huawei Big Data Developer - Cohort 9;Huawei - Huawei Big Data Developer - Cohort 3;AWS - AWS Academy Data Engineering - Cohort 5,"B-,C+",Good,Ahmed Ibrahim,student35@uni.edu.eg,2,Python;SQL;AWS;Node.js;Java;React,Time Management;Leadership,AWS Academy,Amazon,Open Source;Volunteer,AI;Cloud Computing;Data Science,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1236,Network,3.6,"A-,B,B+,A",0,78,Cloud Networking;Firewalls;OOP;REST APIs;Routing;Subnetting;Switching,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,Mobile App,AWS - AWS Academy Cloud Security - Cohort 4;Huawei - HCIA-Cloud Computing - Cohort 15;Huawei - HCIA-Cloud Computing - Cohort 2,"A,B",Excellent,Ahmed Karim,student36@uni.edu.eg,1,Linux;React;JavaScript;Python;SQL;Docker;Machine Learning,Team Work;Creativity,,CIB,AI Club;Robotics,Data Science,DevOps,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1237,CS,3.19,"A,B,B+,C",2,88,Agile;Docker;Java;NoSQL;OOP;SQL;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 11,Chatbot;Web App,AWS - AWS Developer Tools and CI/CD - Cohort 5;AWS - AWS Developer Path - Cohort 12;AWS - AWS Developer Tools and CI/CD - Cohort 6;Huawei - Huawei Cloud DevOps - Cohort 2;Huawei - Huawei Cloud DevOps - Cohort 5,"A,B+",Excellent,Hassan Mahmoud,student37@uni.edu.eg,4,AWS;Node.js;Python;Data Analysis;TensorFlow,Critical Thinking;Communication;Creativity;Time Management,,EGBank,Open Source;Hackathons;Robotics,Mobile Apps,ML Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1238,AI,3.79,"A,A,B,A-",0,83,Agile;Computer Vision;NLP;OOP;Pandas;Problem Solving;PyTorch;Python,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 5,ML Model;Chatbot,AWS - AWS Academy Machine Learning Foundations - Cohort 6;Huawei - AI Talent Program - Cohort 7;AWS - AWS ML Specialty - Cohort 12;AWS - AWS ML Specialty - Cohort 8;AWS - AWS Academy Machine Learning Foundations - Cohort 7,"A,A",Very Good,Fatima Ibrahim,student38@uni.edu.eg,1,JavaScript;SQL;Linux;React;Machine Learning;Docker;Python,Leadership;Time Management;Critical Thinking,IBM Data Science,Amazon,Open Source;Robotics,Cloud Computing;Cybersecurity;Web Development,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
