StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S1408,Network,3.32,"A-,B,B,A",0,100,LinuxNetwork SecurityProblem SolvingREST APIsRoutingSubnettingSwitchingTCP/IPWi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 2,ChatbotData PipelineMobile App,Huawei - HCIP-Cloud Computing - Cohort 9AWS - AWS Cloud Architecture Path - Cohort 4,"A,B",Excellent,Layla Salah,student208uni.edu.eg,4,Node.jsKubernetesData AnalysisJavaScriptJavaReact,Time ManagementProblem SolvingTeam WorkCommunicationCreativity,Google Cloud,Orange Egypt,Hackathons,IoT,Data Science,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1409,CS,3.35,"A,B,B,C",1,87,Design PatternsDockerNoSQLProblem SolvingPythonREST APIsSQLUnit Testing,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 10,Data PipelineWeb App,Huawei - Huawei Full-Stack Developer - Cohort 14AWS - AWS Developer Building Serverless Applications - Cohort 8,"A,B",Excellent,Aisha Salah,student209uni.edu.eg,2,ReactLinuxNode.jsJavaSQL,Critical ThinkingLeadership,AWS Academy,IBM,AI ClubCoding Club,Cloud ComputingAI,Full Stack,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1410,AI,3.68,"A,A,B,A-",0,84,Computer VisionNLPNumPyPandasProblem SolvingPyTorchREST APIs,"AI Club, Data Science Bootcamp",Huawei - HCIP-AI-Developer - Cohort 10,Data PipelineWeb App,Huawei - HCIA-AI - Cohort 5Huawei - HCIP-AI-Developer - Cohort 4AWS - AWS ML Specialty - Cohort 1Huawei - HCIA-AI - Cohort 13AWS - AWS Academy Machine Learning Foundations - Cohort 12,"A,A",Very Good,Layla Salah,student210uni.edu.eg,1,JavaNode.jsMachine LearningLinuxData AnalysisKubernetes,CommunicationCritical ThinkingTime ManagementCreativityLeadership,Google Cloud,Microsoft,Hackathons,AIMobile Apps,Backend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1411,IS,3.09,"B,B-,C,B",2,78,Business IntelligenceData WarehousingERPETLOOPProblem SolvingREST APIsRequirements AnalysisTableau,Analytics Workshop,Huawei - Huawei Data Warehouse and BI - Cohort 8,Recommendation SystemWeb AppDashboardChatbot,AWS - AWS Data Analytics - Cohort 8Huawei - Huawei Data Warehouse and BI - Cohort 1,"B-,C",Good,Aisha Ali,student211uni.edu.eg,3,Node.jsPythonJavaScriptLinuxJavaReact,LeadershipProblem SolvingTime Management,AWS Academy,Banque Misr,Coding ClubOpen SourceAI Club,Cloud ComputingCybersecurityWeb Development,Security Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1412,Network,3.52,"A-,B,B,A",2,91,Cloud NetworkingLinuxOOPProblem SolvingRoutingSubnettingSwitchingTCP/IP,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 10,ChatbotML ModelData PipelineAPI Service,Huawei - HCIP-Cloud Computing - Cohort 2Huawei - HCIP-Datacom - Cohort 2,"A,B",Excellent,Ahmed Hassan,student212uni.edu.eg,3,JavaDockerSQLData Analysis,CreativityTeam WorkProblem SolvingCritical Thinking,Google Cloud,Google,HackathonsRobotics,Cloud Computing,Data Science,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1413,CS,3.72,"A,B,B,C",2,96,CDockerJavaLinuxMicroservicesOOPSQL,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 4,API ServiceDashboard,Huawei - Huawei Cloud DevOps - Cohort 4AWS - AWS Developer Path - Cohort 10Huawei - Huawei Cloud DevOps - Cohort 11,"A,B",Excellent,Hassan Ibrahim,student213uni.edu.eg,1,AWSJavaScriptLinuxSQLMachine LearningData AnalysisDocker,Problem SolvingLeadershipCommunicationTime ManagementCritical Thinking,Google Cloud,Google,AI ClubCoding Club,Data ScienceAIIoT,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1414,AI,3.92,"A,A,B,A-",0,83,AgileGitModel DeploymentNumPyREST APIsScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 8,API ServiceChatbot,Huawei - HCIA-AI - Cohort 4Huawei - HCIA-AI - Cohort 15,"A,A",Very Good,Mohamed Naguib,student214uni.edu.eg,3,Machine LearningNode.jsJavaScriptData AnalysisJava,LeadershipCommunication,Google Cloud,Amazon,Open SourceVolunteerCoding Club,Web DevelopmentCybersecurity,Security Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1415,IS,3.09,"B,B-,C,B",2,74,AgileBusiness IntelligenceERPOOPSQLTableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 4,Web AppML Model,AWS - AWS Data Analytics - Cohort 1Huawei - Huawei Data Warehouse and BI - Cohort 6,"B-,C",Good,Ahmed Ibrahim,student215uni.edu.eg,3,Machine LearningJavaData AnalysisDockerPythonKubernetesReact,Team WorkCreativityProblem Solving,IBM Data Science,IBM,HackathonsRobotics,Web Development,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1416,Network,2.9,"A-,B,B,A",0,94,AgileCloud NetworkingFirewallsLoad BalancingREST APIsTCP/IPVPNWi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Architecting - Cohort 5,Recommendation System,Huawei - HCIA-Cloud Computing - Cohort 15Huawei - HCIA-Cloud Computing - Cohort 10AWS - AWS Academy Cloud Foundations - Cohort 2,"A,B",Excellent,Fatima Naguib,student216uni.edu.eg,1,PythonData AnalysisMachine Learning,CommunicationCritical ThinkingProblem SolvingLeadershipTeam Work,Google Cloud,Google,Robotics,Data ScienceIoT,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1417,CS,3.64,"A,B,B,C",2,82,AlgorithmsData StructuresDockerGitMicroservicesOOPREST APIs,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 1,Web AppData PipelineDashboard,Huawei - Huawei Full-Stack Developer - Cohort 12Huawei - Huawei Full-Stack Developer - Cohort 14Huawei - Huawei Cloud DevOps - Cohort 15Huawei - Huawei Full-Stack Developer - Cohort 6,"A,B",Excellent,Mohamed Naguib,student217uni.edu.eg,4,Data AnalysisSQLMachine LearningKubernetesPythonJavaAWS,Team WorkProblem SolvingCommunicationCritical Thinking,AWS Academy,Google,Volunteer,IoTMobile Apps,ML Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1418,AI,3.59,"A,A,B,A-",1,93,LinuxModel DeploymentNLPNumPyPandasProblem SolvingPyTorchRecommendation Systems,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 2,Recommendation SystemMobile AppChatbotData Pipeline,AWS - AWS ML Specialty - Cohort 6AWS - AWS Academy Machine Learning Foundations - Cohort 7Huawei - HCIA-AI - Cohort 14Huawei - HCIP-AI-Developer - Cohort 1,"A,A",Very Good,Noor Naguib,student218uni.edu.eg,1,Data AnalysisNode.jsAWSMachine LearningReactJavaScript,CreativityTime ManagementProblem Solving,Google Cloud,Microsoft,Coding Club,Data Science,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1419,IS,2.76,"B,B-,C,B",1,94,Business IntelligenceData GovernanceOOPProblem SolvingProcess ModelingREST APIsSQLTableau,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 13,DashboardRecommendation SystemAPI ServiceML Model,Huawei - Huawei Big Data Developer - Cohort 3AWS - AWS Data Analytics - Cohort 9Huawei - Huawei Big Data Developer - Cohort 2AWS - AWS Data Analytics - Cohort 12,"B-,C",Good,Hassan Naguib,student219uni.edu.eg,4,AWSReactJavaScriptPythonJavaSQL,LeadershipProblem Solving,Google Cloud,Google,Volunteer,Cybersecurity,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
