StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50,PrevYears_Grade_Mean,PrevYears_Grade_Min,PrevYears_Grade_Max
S1430,AI,3.73,"A,A,B,A-",0,91,Agile;NumPy;Pandas;REST APIs;Recommendation Systems;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 14,Web App;Dashboard,Huawei - HCIA-AI - Cohort 15;Huawei - AI Talent Program - Cohort 4;Huawei - AI Talent Program - Cohort 7;AWS - AWS Academy Machine Learning for Developers - Cohort 7,"A,A",Very Good,Hassan Ali,student230@uni.edu.eg,1,Linux;Docker;Kubernetes;Data Analysis;Python;TensorFlow,Communication;Team Work,,IBM,Open Source;Coding Club;AI Club,Blockchain;Cloud Computing,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S1431,IS,3.74,"B,B-,C,B+",3,71,Business Intelligence;Data Warehousing;ERP;Problem Solving;REST APIs;Requirements Analysis;SQL;Tableau,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 7,Recommendation System;Chatbot;Web App,Huawei - Huawei Big Data Developer - Cohort 5;Huawei - Huawei Data Warehouse and BI - Cohort 15,"B-,C+",Good,Aisha Hassan,student231@uni.edu.eg,2,Python;Machine Learning;Node.js;SQL;Docker;AWS,Leadership;Critical Thinking,Google Cloud,Vodafone,AI Club;Robotics,IoT;Data Science;Cybersecurity,ML Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S1432,Network,3.0,"A-,B,B+,A",2,100,Agile;Cloud Networking;Firewalls;Git;OOP;Routing;Subnetting,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 13,API Service,Huawei - HCIP-Datacom - Cohort 11;AWS - AWS Cloud Architecture Path - Cohort 10;Huawei - HCIA-Cloud Computing - Cohort 11;AWS - AWS Cloud Architecture Path - Cohort 2,"A,B",Excellent,Hassan Salah,student232@uni.edu.eg,4,JavaScript;Kubernetes;Node.js;React;AWS,Creativity;Time Management;Team Work;Critical Thinking;Communication,Huawei ICT Academy,Orange,Volunteer;Robotics;Hackathons,Mobile Apps;Blockchain,Backend Developer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S1433,CS,3.47,"A,B,B+,C",0,92,Agile;Algorithms;C++;Docker;Problem Solving;Python;REST APIs;SQL,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 5,ML Model;API Service;Mobile App,AWS - AWS Developer Path - Cohort 12;AWS - AWS Developer Tools and CI/CD - Cohort 13;Huawei - Huawei Cloud DevOps - Cohort 5,"A,B+",Excellent,Noor Naguib,student233@uni.edu.eg,4,Data Analysis;Machine Learning;JavaScript;Java;Linux;SQL;Node.js,Time Management;Team Work;Leadership;Problem Solving;Communication,IBM Data Science,Banque Misr,AI Club;Coding Club;Hackathons,Cloud Computing,Backend Developer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S1434,AI,3.55,"A,A,B,A-",0,99,Agile;Computer Vision;Linux;Model Deployment;Pandas;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 5,Chatbot;Dashboard;Recommendation System;ML Model,Huawei - AI Talent Program - Cohort 13;AWS - AWS Academy Machine Learning Foundations - Cohort 3;Huawei - HCIP-AI-Developer - Cohort 9;AWS - AWS Academy Machine Learning for Developers - Cohort 7,"A,A",Very Good,Hassan Ahmed,student234@uni.edu.eg,4,Node.js;Docker;Java;SQL;Kubernetes;AWS,Problem Solving;Creativity;Team Work,,Amazon,Volunteer;AI Club,Cybersecurity;AI,Cloud Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S1435,IS,3.09,"B,B-,C,B+",1,86,Agile;Data Warehousing;ERP;ETL;Power BI;REST APIs,Analytics Workshop,Huawei - Huawei Data Warehouse and BI - Cohort 11,Recommendation System;Data Pipeline,Huawei - Huawei Big Data Developer - Cohort 9;Huawei - Big Data Developer - Cohort 1;Huawei - Huawei Data Warehouse and BI - Cohort 3,"B-,C+",Good,Aisha Salah,student235@uni.edu.eg,4,Python;Linux;Data Analysis;Java;Docker;Kubernetes;SQL,Communication;Critical Thinking;Time Management,AWS Academy,Amazon,Coding Club;Hackathons,IoT;AI;Web Development,Backend Developer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S1436,Network,3.69,"A-,B,B+,A",2,82,Agile;Linux;Load Balancing;Problem Solving;Switching;TCP/IP;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Datacom - Cohort 13,Chatbot,Huawei - HCIA-Cloud Computing - Cohort 10;Huawei - HCIA-Datacom - Cohort 10;AWS - AWS Cloud Architecture Path - Cohort 11;Huawei - HCIA-Datacom - Cohort 14,"A,B",Excellent,Hassan Ahmed,student236@uni.edu.eg,4,React;Java;Machine Learning;Node.js;Data Analysis;Linux;AWS,Time Management;Problem Solving;Team Work,,Amazon,Hackathons;Open Source;Robotics,IoT;Web Development,Cloud Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S1437,CS,3.25,"A,B,B+,C",2,86,Algorithms;C++;Data Structures;Java;Linux;OOP;Python;REST APIs;Unit Testing,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 1,Web App;Dashboard,AWS - AWS Developer Path - Cohort 8;AWS - AWS Developer Tools and CI/CD - Cohort 6,"A,B+",Excellent,Hassan Naguib,student237@uni.edu.eg,2,Java;Kubernetes;Machine Learning;AWS;Docker;Node.js,Critical Thinking;Team Work;Communication;Creativity;Leadership,AWS Academy,Google,Volunteer;Hackathons;AI Club,Web Development,Backend Developer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S1438,AI,3.81,"A,A,B,A-",0,74,Computer Vision;Git;NLP;OOP;Python;Recommendation Systems;TensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 2,Dashboard,AWS - AWS ML Specialty - Cohort 15;Huawei - HCIA-AI - Cohort 14;Huawei - AI Talent Program - Cohort 13;Huawei - HCIA-AI - Cohort 15;Huawei - HCIA-AI - Cohort 9,"A,A",Very Good,Ahmed Karim,student238@uni.edu.eg,2,Node.js;Linux;React;AWS;Machine Learning;Kubernetes;Python,Leadership;Team Work;Creativity;Critical Thinking;Problem Solving,Coursera,Microsoft,AI Club;Open Source;Robotics,Data Science,Security Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S1439,IS,3.62,"B,B-,C,B+",1,85,Agile;Data Warehousing;ERP;ETL;Linux;Power BI;Process Modeling;REST APIs;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 2,Dashboard;Chatbot;Recommendation System,Huawei - Big Data Developer - Cohort 1;AWS - AWS Academy Data Engineering - Cohort 8,"B-,C+",Good,Ali Salah,student239@uni.edu.eg,3,Docker;Data Analysis;JavaScript;Kubernetes;AWS,Team Work;Time Management,Coursera,Orange Egypt,Volunteer;Hackathons,Blockchain;Cloud Computing,Frontend Developer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S1440,Network,3.6,"A-,B,B+,A",1,93,Linux;Load Balancing;Network Security;REST APIs;Subnetting;TCP/IP;VPN;Wi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Foundations - Cohort 10,Chatbot;ML Model,AWS - AWS Academy Cloud Architecting - Cohort 1;AWS - AWS Cloud Architecture Path - Cohort 3;Huawei - HCIA-Datacom - Cohort 12,"A,B",Excellent,Hassan Ibrahim,student240@uni.edu.eg,4,Machine Learning;React;AWS,Team Work;Critical Thinking;Creativity;Problem Solving,Huawei ICT Academy,CIB,Open Source;Volunteer,Mobile Apps;Blockchain;Cybersecurity,Data Scientist,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S1441,CS,3.36,"A,B,B+,C",0,87,Data Structures;Design Patterns;Docker;Microservices;NoSQL;OOP;Python;REST APIs,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 7,API Service;Recommendation System;Chatbot,AWS - AWS Developer: Building Serverless Applications - Cohort 8;AWS - AWS Developer Path - Cohort 10;Huawei - Huawei Cloud DevOps - Cohort 12,"A,B+",Excellent,Layla Ibrahim,student241@uni.edu.eg,2,Machine Learning;SQL;Python;React;Java;AWS;Docker,Team Work;Problem Solving;Leadership;Communication,Google Cloud,Microsoft,Coding Club,IoT;AI,ML Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
